distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
ubuntu,corosync-notifyd,3.1.9-2ubuntu3,amd64,corosync,3.1.9-2ubuntu3,https://corosync.github.io/corosync/,https://corosync.github.io/corosync,pool/universe/c/corosync/corosync-notifyd_3.1.9-2ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/corosync/corosync-notifyd_3.1.9-2ubuntu3_amd64.deb,c7137126d15b5dfc481e05773c427c363f390a09a813b3288ab92e27590be2e9,universe
ubuntu,corosync-qdevice,3.0.4-1,amd64,corosync-qdevice,3.0.4-1,https://github.com/corosync/corosync-qdevice,https://github.com/corosync/corosync-qdevice,pool/universe/c/corosync-qdevice/corosync-qdevice_3.0.4-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/corosync-qdevice/corosync-qdevice_3.0.4-1_amd64.deb,d73df875835627e3a5608ae0e0507573967a426ef930fa2d6c21ded6d300ecb1,universe
ubuntu,corosync-qnetd,3.0.4-1,amd64,corosync-qdevice,3.0.4-1,https://github.com/corosync/corosync-qdevice,https://github.com/corosync/corosync-qdevice,pool/universe/c/corosync-qdevice/corosync-qnetd_3.0.4-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/corosync-qdevice/corosync-qnetd_3.0.4-1_amd64.deb,d8b7d7b5b29790f6e22a9bb0265cf980b00ab77196e2fe56a276f144182ce79e,universe
ubuntu,coturn,4.6.1-2build2,amd64,coturn,4.6.1-2build2,https://github.com/coturn/coturn/,https://github.com/coturn/coturn,pool/universe/c/coturn/coturn_4.6.1-2build2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/coturn/coturn_4.6.1-2build2_amd64.deb,eef2144efb4dc872816506d798f97e69bd3dcaba1a3c64d84ee14f40e6cd7e4a,universe
ubuntu,cronie,1.7.2-4build1,amd64,cronie,1.7.2-4build1,https://github.com/cronie-crond/cronie,https://github.com/cronie-crond/cronie,pool/universe/c/cronie/cronie_1.7.2-4build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/cronie/cronie_1.7.2-4build1_amd64.deb,b52d8f46299fa6d517141ea8f7ad84081b8c1d969f4678c1c6c05c9c5d4cf635,universe
ubuntu,crossfire-server,1.75.0-9build1,amd64,crossfire,1.75.0-9build1,http://crossfire.real-time.com/,https://crossfire.real-time.com,pool/universe/c/crossfire/crossfire-server_1.75.0-9build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/crossfire/crossfire-server_1.75.0-9build1_amd64.deb,7fcdf47bfeba0bd07fa8ad4b2d6a5755d68fd7be055a2313d3c821ea212fa413,universe
ubuntu,ctdb,2:4.23.6+dfsg-1ubuntu2,amd64,samba,2:4.23.6+dfsg-1ubuntu2,https://www.samba.org,https://www.samba.org,pool/universe/s/samba/ctdb_4.23.6+dfsg-1ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/s/samba/ctdb_4.23.6+dfsg-1ubuntu2_amd64.deb,9b652181018e44da112117fb34d51f17d1096104f96c0755d621401e41a06e08,universe
ubuntu,cxl,81-1ubuntu1,amd64,ndctl,81-1ubuntu1,https://github.com/pmem/ndctl,https://github.com/pmem/ndctl,pool/main/n/ndctl/cxl_81-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/n/ndctl/cxl_81-1ubuntu1_amd64.deb,1f09e15c9dbbb063333c37becf5382ce6ddda500e7c3ef856a75c569a63965c4,main
ubuntu,cyrus-common,3.12.1-3,amd64,cyrus-imapd,3.12.1-3,https://www.cyrusimap.org/,https://www.cyrusimap.org,pool/universe/c/cyrus-imapd/cyrus-common_3.12.1-3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/c/cyrus-imapd/cyrus-common_3.12.1-3_amd64.deb,9a9386bb88436614d847b3d7f686fd104dd1c3be2db0a8731c0022391242f56c,universe
ubuntu,dante-server,1.4.4+dfsg-1build1,amd64,dante,1.4.4+dfsg-1build1,https://www.inet.no/dante/,https://www.inet.no/dante,pool/universe/d/dante/dante-server_1.4.4+dfsg-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dante/dante-server_1.4.4+dfsg-1build1_amd64.deb,3c279075a53b44867a873ff8b7079052e76c70bd88c46dd6f48322f7831d5ace,universe
ubuntu,darkstat,3.0.722-1,amd64,darkstat,3.0.722-1,https://unix4lyfe.org/darkstat/,https://unix4lyfe.org/darkstat,pool/universe/d/darkstat/darkstat_3.0.722-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/darkstat/darkstat_3.0.722-1_amd64.deb,b73015a3d7d9b067e96904df7f7181ee84811829370e5fa4bf7715bbd754a960,universe
ubuntu,dbus-broker,37-5,amd64,dbus-broker,37-5,https://github.com/bus1/dbus-broker/,https://github.com/bus1/dbus-broker,pool/universe/d/dbus-broker/dbus-broker_37-5_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dbus-broker/dbus-broker_37-5_amd64.deb,606997a72222b454e0cae1cd44cea7bb6fc11d8979b36461dda2873141773b95,universe
ubuntu,ddccontrol,1.0.3-1build4,amd64,ddccontrol,1.0.3-1build4,https://github.com/ddccontrol/ddccontrol,https://github.com/ddccontrol/ddccontrol,pool/universe/d/ddccontrol/ddccontrol_1.0.3-1build4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/ddccontrol/ddccontrol_1.0.3-1build4_amd64.deb,e88e593653e4f4e639c641a7b435a13526c7cd7f968d3f50be2672420cc26d20,universe
ubuntu,ddclient,3.11.2-2build1,all,ddclient,3.11.2-2build1,https://ddclient.net,https://ddclient.net,pool/universe/d/ddclient/ddclient_3.11.2-2build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/ddclient/ddclient_3.11.2-2build1_all.deb,9cf49eb6d3a6eeea7da888712d622733ced81fed6a1f111c66ac592bfb9bacc3,universe
ubuntu,deepin-boot-maker,5.10.0+dfsg2-2build1,amd64,deepin-boot-maker,5.10.0+dfsg2-2build1,https://github.com/linuxdeepin/deepin-boot-maker,https://github.com/linuxdeepin/deepin-boot-maker,pool/universe/d/deepin-boot-maker/deepin-boot-maker_5.10.0+dfsg2-2build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/deepin-boot-maker/deepin-boot-maker_5.10.0+dfsg2-2build1_amd64.deb,1a7bc28f3a227884fa267f1a26ff1a582009dbc743c1e44b3096784fbb73e90b,universe
ubuntu,deluge-web,2.2.1~dev0+20250824-3,all,deluge,2.2.1~dev0+20250824-3,https://deluge-torrent.org,https://deluge-torrent.org,pool/universe/d/deluge/deluge-web_2.2.1~dev0+20250824-3_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/deluge/deluge-web_2.2.1~dev0+20250824-3_all.deb,bdc410493908b4e8149eba11cda16a229bdeab74484e782494a291eb9f2eeebd,universe
ubuntu,deluged,2.2.1~dev0+20250824-3,all,deluge,2.2.1~dev0+20250824-3,https://deluge-torrent.org,https://deluge-torrent.org,pool/universe/d/deluge/deluged_2.2.1~dev0+20250824-3_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/deluge/deluged_2.2.1~dev0+20250824-3_all.deb,a34ac275cffbfb222eee492199083181f50600461cbcd7db148b6be92366f5ac,universe
ubuntu,dictd,1.13.1+dfsg-1.3,amd64,dictd,1.13.1+dfsg-1.3,https://sourceforge.net/projects/dict/,https://sourceforge.net/projects/dict,pool/main/d/dictd/dictd_1.13.1+dfsg-1.3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/d/dictd/dictd_1.13.1+dfsg-1.3_amd64.deb,a5e259191ce995bf35af59b2d6756a95feea3ad3f8cbed733f93586aa512f6df,main
ubuntu,direwolf,1.8.1+dfsg-2,amd64,direwolf,1.8.1+dfsg-2,https://github.com/wb2osz/direwolf,https://github.com/wb2osz/direwolf,pool/universe/d/direwolf/direwolf_1.8.1+dfsg-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/direwolf/direwolf_1.8.1+dfsg-2_amd64.deb,88aa7f3382a54322076d7625a784de4db287f29ae0a0aeccf09776aba719e37b,universe
ubuntu,dlm-controld,4.3.0-3build2,amd64,dlm,4.3.0-3build2,https://pagure.io/dlm,https://pagure.io/dlm,pool/universe/d/dlm/dlm-controld_4.3.0-3build2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dlm/dlm-controld_4.3.0-3build2_amd64.deb,db575ed20619c26d8979f7e18f82de3d029486f8ae2e8614afd8f9dc01cdeee5,universe
ubuntu,dlt-daemon,3.0.0-4,amd64,dlt-daemon,3.0.0-4,https://github.com/COVESA/dlt-daemon,https://github.com/COVESA/dlt-daemon,pool/universe/d/dlt-daemon/dlt-daemon_3.0.0-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dlt-daemon/dlt-daemon_3.0.0-4_amd64.deb,1f5c4ae1ff6d4e8ddf4587c3cba3f9a08cd498725bee5241f0e2410a0789801c,universe
ubuntu,dlt-tools,3.0.0-4,amd64,dlt-daemon,3.0.0-4,https://github.com/COVESA/dlt-daemon,https://github.com/COVESA/dlt-daemon,pool/universe/d/dlt-daemon/dlt-tools_3.0.0-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dlt-daemon/dlt-tools_3.0.0-4_amd64.deb,fc27a26abd0292746cb3f7691a8a8623b0eb29daa030eb65aa51fcf20e18af62,universe
ubuntu,dmeventd,2:1.02.205-2ubuntu3,amd64,lvm2,2.03.31-2ubuntu3,https://sourceware.org/lvm2/,https://sourceware.org/lvm2,pool/main/l/lvm2/dmeventd_1.02.205-2ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/l/lvm2/dmeventd_1.02.205-2ubuntu3_amd64.deb,457caaf1d5b047a56f7a8322028a84acee98aea570dfd2c91a1f2ebaab126bed,main
ubuntu,dnf-plugins-core,4.10.1-5,all,dnf-plugins-core,4.10.1-5,https://github.com/rpm-software-management/dnf-plugins-core,https://github.com/rpm-software-management/dnf-plugins-core,pool/universe/d/dnf-plugins-core/dnf-plugins-core_4.10.1-5_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dnf-plugins-core/dnf-plugins-core_4.10.1-5_all.deb,6b97bf59feccdf68018e42ba2dadcc96eba1876ad03ae6e7fc3cf4bc676921a4,universe
ubuntu,dnf5-server,5.4.0.0-1,amd64,dnf5,5.4.0.0-1,https://github.com/rpm-software-management/dnf5,https://github.com/rpm-software-management/dnf5,pool/universe/d/dnf5/dnf5-server_5.4.0.0-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dnf5/dnf5-server_5.4.0.0-1_amd64.deb,3d35bcdc48ccabea86bf6425af62e46ea4c405526afbde38905076c2a2cce3d3,universe
ubuntu,dnscrypt-proxy,2.1.14+ds1-1,amd64,dnscrypt-proxy,2.1.14+ds1-1,https://github.com/DNSCrypt/dnscrypt-proxy,https://github.com/DNSCrypt/dnscrypt-proxy,pool/universe/d/dnscrypt-proxy/dnscrypt-proxy_2.1.14+ds1-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dnscrypt-proxy/dnscrypt-proxy_2.1.14+ds1-1_amd64.deb,6a8fbade644a760ff46e6f01af2c656b2c719641f1186b5177e5a7421d46678b,universe
ubuntu,dnsdist,2.0.2-1build1,amd64,dnsdist,2.0.2-1build1,https://dnsdist.org,https://dnsdist.org,pool/universe/d/dnsdist/dnsdist_2.0.2-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dnsdist/dnsdist_2.0.2-1build1_amd64.deb,9da4e76af3f6a7750b4208c312fc23342f08ac11b3482a553f54f0b7e1a4c563,universe
ubuntu,dnsmasq,2.92-1,all,dnsmasq,2.92-1,https://www.thekelleys.org.uk/dnsmasq/doc.html,https://www.thekelleys.org.uk/dnsmasq/doc.html,pool/universe/d/dnsmasq/dnsmasq_2.92-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dnsmasq/dnsmasq_2.92-1_all.deb,89e8f72712c464ff496cab3ed761172e3206ab2585c39b49ee2278a608b0b529,universe
ubuntu,dnssec-trigger,0.17+repack-5.3build1,amd64,dnssec-trigger,0.17+repack-5.3build1,https://www.nlnetlabs.nl/projects/dnssec-trigger/,https://www.nlnetlabs.nl/projects/dnssec-trigger,pool/universe/d/dnssec-trigger/dnssec-trigger_0.17+repack-5.3build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dnssec-trigger/dnssec-trigger_0.17+repack-5.3build1_amd64.deb,00086d754aaf300808f96037f203e2d927ca8c97318c267434156494c514b6bc,universe
ubuntu,dovecot-core,1:2.4.2+dfsg1-3ubuntu2,amd64,dovecot,1:2.4.2+dfsg1-3ubuntu2,https://dovecot.org/,https://dovecot.org,pool/main/d/dovecot/dovecot-core_2.4.2+dfsg1-3ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/d/dovecot/dovecot-core_2.4.2+dfsg1-3ubuntu2_amd64.deb,24a9aef2e23a7d9de097b124218699ca736e62516e49e5f9749089cd51e1a415,main
ubuntu,dracut-core,110-11,amd64,dracut,110-11,https://github.com/dracut-ng/dracut-ng/wiki,https://github.com/dracut-ng/dracut-ng,pool/main/d/dracut/dracut-core_110-11_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/d/dracut/dracut-core_110-11_amd64.deb,bf611c595e63cb760086be6b2b6168598e0532475d2d57c8db39952914a6bbc9,main
ubuntu,drbd-utils,9.22.0-1.2build1,amd64,drbd-utils,9.22.0-1.2build1,https://www.drbd.org/,https://www.drbd.org,pool/main/d/drbd-utils/drbd-utils_9.22.0-1.2build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/d/drbd-utils/drbd-utils_9.22.0-1.2build1_amd64.deb,4eb8fc6fcdab8e615538b93b6e5804e097f3328c8bd3e5e15e6c4ad0b358676e,main
ubuntu,drkonqi,6.6.4-0ubuntu1,amd64,drkonqi,6.6.4-0ubuntu1,https://invent.kde.org/plasma/drkonqi,https://invent.kde.org/plasma/drkonqi,pool/universe/d/drkonqi/drkonqi_6.6.4-0ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/drkonqi/drkonqi_6.6.4-0ubuntu1_amd64.deb,e587c64d595224ada73099731a78277a4b905c801d6b1b1233c35ed05a21671c,universe
ubuntu,dropbear,2025.89-1,all,dropbear,2025.89-1,https://matt.ucc.asn.au/dropbear/dropbear.html,https://matt.ucc.asn.au/dropbear/dropbear.html,pool/universe/d/dropbear/dropbear_2025.89-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/d/dropbear/dropbear_2025.89-1_all.deb,720c5284f685b4aef56fa7ab85903b64e5251cfe365fa29d685f5805b0b87b2d,universe
ubuntu,e2fsprogs,1.47.2-3ubuntu4,amd64,e2fsprogs,1.47.2-3ubuntu4,http://e2fsprogs.sourceforge.net,https://e2fsprogs.sourceforge.net,pool/main/e/e2fsprogs/e2fsprogs_1.47.2-3ubuntu4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/e/e2fsprogs/e2fsprogs_1.47.2-3ubuntu4_amd64.deb,a4343a8c026e1ca8e2e76a5d01abb8c2d6381961a1766b2d2363e3e23cc362ca,main
ubuntu,ead,3.10-1ubuntu1,amd64,iwd,3.10-1ubuntu1,https://iwd.wiki.kernel.org/,https://iwd.wiki.kernel.org,pool/universe/i/iwd/ead_3.10-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/i/iwd/ead_3.10-1ubuntu1_amd64.deb,be95daf28c9fe1036fa51a120b5bea1d232783dc8662771a38f61dce9137b8c4,universe
ubuntu,earlyoom,1.9.0-1,amd64,earlyoom,1.9.0-1,https://github.com/rfjakob/earlyoom,https://github.com/rfjakob/earlyoom,pool/universe/e/earlyoom/earlyoom_1.9.0-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/e/earlyoom/earlyoom_1.9.0-1_amd64.deb,ff31e16592cadf22ebcec2770ee216fd7252c932990cac6b3fec5c6d354458bf,universe
ubuntu,edac-utils,0.18+git16-g8fdc1d4-3,amd64,edac-utils,0.18+git16-g8fdc1d4-3,https://github.com/grondo/edac-utils,https://github.com/grondo/edac-utils,pool/universe/e/edac-utils/edac-utils_0.18+git16-g8fdc1d4-3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/e/edac-utils/edac-utils_0.18+git16-g8fdc1d4-3_amd64.deb,cee08679af3dfa2935349fc1f0b6189707dcacfb63d6707a7073f4b892d69e47,universe
ubuntu,ejabberd,24.12-4,amd64,ejabberd,24.12-4,https://www.ejabberd.im,https://www.ejabberd.im,pool/universe/e/ejabberd/ejabberd_24.12-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/e/ejabberd/ejabberd_24.12-4_amd64.deb,a2d2c0e7aa30bcf8465eb65991277da1e9ed14155d5801eb2d531efb89f4f446,universe
ubuntu,emptty,0.13.0-1build1,amd64,emptty,0.13.0-1build1,https://github.com/tvrzna/emptty,https://github.com/tvrzna/emptty,pool/universe/e/emptty/emptty_0.13.0-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/e/emptty/emptty_0.13.0-1build1_amd64.deb,53a64e56e3977412610edf1e2c4403b501d94474dc3e0f54b3b103426299e898,universe
ubuntu,endlessh,1.1-5.1build1,amd64,endlessh,1.1-5.1build1,https://github.com/skeeto/endlessh,https://github.com/skeeto/endlessh,pool/universe/e/endlessh/endlessh_1.1-5.1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/e/endlessh/endlessh_1.1-5.1build1_amd64.deb,2f765ca38aea195207f74986b7185fefc2324ca627289c1e277d50bba4ff2a76,universe
ubuntu,erlang-base,1:27.3.4.6+dfsg-1,amd64,erlang,1:27.3.4.6+dfsg-1,http://www.erlang.org/,https://www.erlang.org,pool/main/e/erlang/erlang-base_27.3.4.6+dfsg-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/e/erlang/erlang-base_27.3.4.6+dfsg-1_amd64.deb,8e7ababa5b1ddbe72e135faa78d15755268dfbb7cdfc25a5a8144f3e2d5754df,main
ubuntu,etckeeper,1.18.23-2build1,all,etckeeper,1.18.23-2build1,https://etckeeper.branchable.com/,https://etckeeper.branchable.com,pool/main/e/etckeeper/etckeeper_1.18.23-2build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/main/e/etckeeper/etckeeper_1.18.23-2build1_all.deb,a2345af61de280a05f8d2bea24901af8f75da783cfc753130a0c2cdc29ea5c81,main
ubuntu,exabgp,5.0.8-1,all,exabgp,5.0.8-1,https://github.com/Exa-Networks/exabgp,https://github.com/Exa-Networks/exabgp,pool/universe/e/exabgp/exabgp_5.0.8-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/e/exabgp/exabgp_5.0.8-1_all.deb,07a89a2b381ca8cb715e863d17af3cc9427cb008121a87f73ed4bf205925e399,universe
ubuntu,exim4-base,4.99.1-1ubuntu1,amd64,exim4,4.99.1-1ubuntu1,https://www.exim.org/,https://www.exim.org,pool/main/e/exim4/exim4-base_4.99.1-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/e/exim4/exim4-base_4.99.1-1ubuntu1_amd64.deb,1e4e5a2008c43376a7d2bc5a7d628fa1de9c1192fede3a0abfa352720204d601,main
ubuntu,exim4-daemon-heavy,4.99.1-1ubuntu1,amd64,exim4,4.99.1-1ubuntu1,https://www.exim.org/,https://www.exim.org,pool/main/e/exim4/exim4-daemon-heavy_4.99.1-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/e/exim4/exim4-daemon-heavy_4.99.1-1ubuntu1_amd64.deb,b3c69484e8529e121bfc4b6b8d8b5599551045b259028dde688e869568998ce9,main
ubuntu,exim4-daemon-light,4.99.1-1ubuntu1,amd64,exim4,4.99.1-1ubuntu1,https://www.exim.org/,https://www.exim.org,pool/main/e/exim4/exim4-daemon-light_4.99.1-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/e/exim4/exim4-daemon-light_4.99.1-1ubuntu1_amd64.deb,865dc82dfe8f89fb0b873b21f65e15ca645c58b778356f81edc00065f6e655b0,main
ubuntu,fail2ban,1.1.0-9,all,fail2ban,1.1.0-9,https://www.fail2ban.org,https://www.fail2ban.org,pool/universe/f/fail2ban/fail2ban_1.1.0-9_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fail2ban/fail2ban_1.1.0-9_all.deb,d3b55ebf95513cf04692d48e8bafe6e51dea415b30c0543c64ec5ff69030a8b1,universe
ubuntu,fapolicyd,1.3.6-1,amd64,fapolicyd,1.3.6-1,https://github.com/linux-application-whitelisting/fapolicyd,https://github.com/linux-application-whitelisting/fapolicyd,pool/universe/f/fapolicyd/fapolicyd_1.3.6-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fapolicyd/fapolicyd_1.3.6-1_amd64.deb,ce405c88c1a03bffb29d8d43906001ddca2d33728b03ba675a015fd61dc2b484,universe
ubuntu,fastnetmon,1.2.8+git20250911-2,amd64,fastnetmon,1.2.8+git20250911-2,https://fastnetmon.com/,https://fastnetmon.com,pool/universe/f/fastnetmon/fastnetmon_1.2.8+git20250911-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fastnetmon/fastnetmon_1.2.8+git20250911-2_amd64.deb,d2144d16c1764fe41f2427586d6c6d9e15e2aa76f98fd468660299543a1ccc6f,universe
ubuntu,fcgiwrap,1.1.0-16build3,amd64,fcgiwrap,1.1.0-16build3,https://github.com/gnosek/fcgiwrap,https://github.com/gnosek/fcgiwrap,pool/universe/f/fcgiwrap/fcgiwrap_1.1.0-16build3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fcgiwrap/fcgiwrap_1.1.0-16build3_amd64.deb,e5802e38f884bc89438332ccd68849a9cd86e55ac466b9c4c2c4733657507c2a,universe
ubuntu,fence-virtd,4.17.0-1ubuntu1,amd64,fence-agents,4.17.0-1ubuntu1,https://github.com/ClusterLabs/fence-agents,https://github.com/ClusterLabs/fence-agents,pool/universe/f/fence-agents/fence-virtd_4.17.0-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fence-agents/fence-virtd_4.17.0-1ubuntu1_amd64.deb,66d24f5225009ac23fd57d4bee6b04ce444aafc57adf18570b588bf32813e49d,universe
ubuntu,festival,1:2.5.0-13,amd64,festival,1:2.5.0-13,https://www.cstr.ed.ac.uk/projects/festival/,https://www.cstr.ed.ac.uk/projects/festival,pool/universe/f/festival/festival_2.5.0-13_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/festival/festival_2.5.0-13_amd64.deb,a51c9b5ea60cd8c2f09e866204e208be5a0bf76d6979e986aa0086476e7da372,universe
ubuntu,fetch-crl,3.0.23-1build1,all,fetch-crl,3.0.23-1build1,https://wiki.nikhef.nl/grid/FetchCRL3,https://wiki.nikhef.nl/grid/FetchCRL3,pool/universe/f/fetch-crl/fetch-crl_3.0.23-1build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/fetch-crl/fetch-crl_3.0.23-1build1_all.deb,39441725903a256c957d2fb4d44becd632463c62d2648ecd8933b2a2929b82ed,universe
ubuntu,firewalld,2.3.1-3,all,firewalld,2.3.1-3,https://www.firewalld.org/,https://www.firewalld.org,pool/universe/f/firewalld/firewalld_2.3.1-3_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/firewalld/firewalld_2.3.1-3_all.deb,bbc01cb1366f586b9b9fe3ee20fad564cb166d9cfafb2f9ebefa020554cf8789,universe
ubuntu,flatpak,1.16.6-1,amd64,flatpak,1.16.6-1,https://flatpak.org/,https://flatpak.org,pool/universe/f/flatpak/flatpak_1.16.6-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/flatpak/flatpak_1.16.6-1_amd64.deb,277af98ade8a54d05a0eadd8be543a2912d7da53a94623dd88f5593696bb7ecd,universe
ubuntu,foomuuri,0.31-1,all,foomuuri,0.31-1,https://github.com/FoobarOy/foomuuri,https://github.com/FoobarOy/foomuuri,pool/universe/f/foomuuri/foomuuri_0.31-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/foomuuri/foomuuri_0.31-1_all.deb,b541a5f7f41908a697528cfa122068fd8f838482c617e78481271ffd4a7fe62e,universe
ubuntu,fprintd,1.94.5-4,amd64,fprintd,1.94.5-4,https://www.freedesktop.org/wiki/Software/fprint/fprintd,https://www.freedesktop.org/wiki/Software/fprint/fprintd,pool/main/f/fprintd/fprintd_1.94.5-4_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/f/fprintd/fprintd_1.94.5-4_amd64.deb,52728aed9fa0d1620b24044545482113e75fee59c22acf7fad2fce4f6b631661,main
ubuntu,freeipa-client-epn,4.13.1-1,amd64,freeipa,4.13.1-1,http://www.freeipa.org,https://www.freeipa.org,pool/universe/f/freeipa/freeipa-client-epn_4.13.1-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/freeipa/freeipa-client-epn_4.13.1-1_amd64.deb,131769316b5afe898fe29cc85712fea951dfb811dadcbfd2fa33d3e741bf3cbc,universe
ubuntu,freeipa-healthcheck,0.16-2build1,all,freeipa-healthcheck,0.16-2build1,https://github.com/freeipa/freeipa-healthcheck,https://github.com/freeipa/freeipa-healthcheck,pool/universe/f/freeipa-healthcheck/freeipa-healthcheck_0.16-2build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/freeipa-healthcheck/freeipa-healthcheck_0.16-2build1_all.deb,aa6669eaf3b7bbcbd49d9feeb9cb5ddfb3dc6d54ac4cc860e63c2efb1abea619,universe
ubuntu,freeipmi-bmc-watchdog,1.6.16-1,amd64,freeipmi,1.6.16-1,https://www.gnu.org/software/freeipmi/,https://www.gnu.org/software/freeipmi,pool/universe/f/freeipmi/freeipmi-bmc-watchdog_1.6.16-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/freeipmi/freeipmi-bmc-watchdog_1.6.16-1_amd64.deb,b3da1fd7bd36fdecc1ef122b87081d56a31469a421ba888f3b77d8ea0520e2b5,universe
ubuntu,freeipmi-ipmidetect,1.6.16-1,amd64,freeipmi,1.6.16-1,https://www.gnu.org/software/freeipmi/,https://www.gnu.org/software/freeipmi,pool/universe/f/freeipmi/freeipmi-ipmidetect_1.6.16-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/freeipmi/freeipmi-ipmidetect_1.6.16-1_amd64.deb,fa6dd43f23e3b41e4a53e52fd495ce4787faef31038efafd15656c5d095222f8,universe
ubuntu,freeipmi-ipmiseld,1.6.16-1,amd64,freeipmi,1.6.16-1,https://www.gnu.org/software/freeipmi/,https://www.gnu.org/software/freeipmi,pool/universe/f/freeipmi/freeipmi-ipmiseld_1.6.16-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/f/freeipmi/freeipmi-ipmiseld_1.6.16-1_amd64.deb,e43d80c7c2661df51f4c8d115a7532fbff67c574ecf6fc93f24793029bd86c35,universe
ubuntu,freeradius,3.2.8+dfsg-1ubuntu2,amd64,freeradius,3.2.8+dfsg-1ubuntu2,http://www.freeradius.org/,https://www.freeradius.org,pool/main/f/freeradius/freeradius_3.2.8+dfsg-1ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/f/freeradius/freeradius_3.2.8+dfsg-1ubuntu2_amd64.deb,5b6c6dca2dbc09f98ea54aae7d3b2d9363100c310a8c11230ea7ca717ac4d77a,main
